"Order_id","Customer_id","Customer_name","Product_ID","Product_Name","Product_Category","Payment Type","QTY","Price","Datetime","Country","City","Payment Transaciton ID","Payment Status","Notes"
"AUS-10042022-jU3f-24","24","Joe Kringler","7","Set of Metal Forks","Utensils","UPI","78","$3900","10-04-2022 07:04","Australia","Melbourne","1652991147656rkt7","Failed","Invalid security code"
"CN-29042022-T70a-46","46","Alice Jordan","27","Crate of Beef, (138 servings),","Consumables","UPI","149","$67050","29-04-2022 07:38","Japan","Kyoto","1652991147663PchQ","Success",
"DEU-14042022-hBTt-81","81","Michael Smith","2","Crate of Strawberries, (18x)","Consumables","UPI","147","$15876","14-04-2022 06:41","Canada","Toronto","16529911476985TiR","Success",
"AUS-01052022-f8pf-72","72","Shaun Doe","23","Large Capacity Blender","Device","UPI","115","$23000","01-05-2022 07:56","Canada","Vancouver","1652991147670ie7C","Success",
"CN-02052022-XnnP-79","79","Shaun Kringler","47","Sweet Peas (6x)","Consumable","Internet Banking","133","$7980","02-05-2022 06:56","Germany","Munich","1652991147622xfrX","Success",
"JPN-18042022-05uC-77","77","Omar Jackson","13","Crate of Granulated Potatoes (6x)","Consumables","card","121","$9680","18-04-2022 11:33","Canada","Quebec","1652991147651uC0Z","Success",
"US-24042022-7xcL-77","77","Omar Jackson","17","Crate of Helm's Mayonaise (4x)","Consumables","Internet Banking","174","$4524","24-04-2022 06:41","Canada","Quebec","1652991147653bPXh","Failed","Invalid security code"
"DEU-28042022-txkT-5","5","Michael Kringler","22","Set of 10 Food Serving Scoops, Small),","Utensils","Wallet","191","$12415","28-04-2022 12:33","Germany","Hamburg","1652991147671cPF2","Success",
"CAN-07042022-TvTo-22","22","Omar O'niel","21","Set of 10 Metal Tongs","Utensils","UPI","132","$9900","07-04-2022 07:41","United States","New York","1652991147700MRa1","Failed","Insufficient funds"
"CN-07042022-EFyF-75","75","Omar Lock","2","Crate of Strawberries, (18x)","Consumables","UPI","150","$16200","07-04-2022 11:44","United States","San Franciso","1652991147630Xxby","Success",
"US-12052022-qY5K-31","31","Dave O'niel","26","Frozen Fish, (15 pounds),","Consumables","Internet Banking","11","$1716","12-05-2022 10:57","Canada","Toronto","1652991147706xwdh","Failed","Invalid security code"
"CN-04052022-TZG1-45","45","John Jackson","3","Watermelon (4x)","Consumables","UPI","163","$2934","04-05-2022 07:38","United States","San Diego","1652991147641lcVY","Failed","Invalid expiration date"
"DEU-27042022-6Vx7-15","15","Alice O'niel","14","Disposable Napkins (200x)","Utensils","Internet Banking","147","$4410","27-04-2022 11:56","Australia","Melbourne","16529911476950dB1","Failed","Lost card"
"CN-06042022-hv8Y-15","15","Alice O'niel","41","Sliced Jalapenos in brine (6x)","Consumable","Internet Banking","137","$22057","06-04-2022 07:07","Australia","Melbourne","1652991147676qXs1","Success",
"JPN-30032022-TUwB-72","72","Shaun Doe","3","Watermelon (4x)","Consumables","Wallet","148","$2664","30-03-2022 08:01","Canada","Vancouver","1652991147649IwZ7","Success",
"CAN-15052022-UtyC-1","1","Dave Davidson","16","Crate of Clams in Gravy (6x)","Consumables","card","19","$1995","15-05-2022 10:12","Germany","Berlin","1652991147689TlKG","Failed","Lost card"
"CAN-11052022-3q1Y-67","67","Shaun Lock","19","Disposable Styrofoam Cups (100x)","Utensils","UPI","145","$5075","11-05-2022 11:56","China","Beijing","1652991147637j3rx","Success",
"AUS-25042022-s9EA-78","78","Bob O'niel","41","Sliced Jalapenos in brine (6x)","Consumable","card","43","$6923","25-04-2022 10:51","Japan","Osaka","1652991147650TAX6","Success",
"CN-28032022-M3xN-4","4","Joe Jackson","13","Crate of Granulated Potatoes (6x)","Consumables","Internet Banking","124","$9920","28-03-2022 10:07","Germany","Berlin","1652991147631new7","Failed","Incorrect credit card number"
"JPN-25042022-TYc4-19","19","Bob Jordan","42","Red and Green Pepper Strips (6x)","Consumable","Internet Banking","121","$3630","25-04-2022 07:33","Japan","Osaka","1652991147699SVRr","Failed","Expired card"
"AUS-08052022-uHbF-3","3","Michael Davidson","45","Minced Garlic (6x)","Consumable","Internet Banking","43","$989","08-05-2022 07:52","United States","Houston","1652991147621YtVe","Failed","Unsupported card type"
"JPN-06042022-o5ZG-38","38","Shaun Smith","20","Disposable Styrofoam Bowls (75x)","Utensils","Internet Banking","157","$7065","06-04-2022 12:08","Japan","Tokyo","1652991147633zHNB","Success",
"AUS-30032022-6E1l-31","31","Dave O'niel","11","Box of Ensure(18x), Vanilla),","Consumables","card","65","$4550","30-03-2022 06:39","Canada","Toronto","1652991147639zb6s","Failed","Lost card"
"DEU-27042022-971i-9","9","John Kringler","26","Frozen Fish, (15 pounds),","Consumables","Wallet","140","$21840","27-04-2022 11:07","Australia","Melbourne","1652991147694r8Ys","Success",
"CAN-16052022-vPlv-29","29","Dave Doe","50","Chili Beans (6x)","Consumable","card","0","$0","16-05-2022 12:39","United States","San Franciso","1652991147670nIwj","Success",
"JPN-07052022-VCg5-41","41","Sam Jackson","25","Frozen Ham, (10 pounds),","Consumables","Wallet","131","$7860","07-05-2022 13:03","Germany","Munich","1652991147615aTap","Success",
"JPN-02042022-fyeW-11","11","Alice Smith","1","Crate of Bananas","Consumables","Wallet","5","$175","02-04-2022 12:38","Australia","Sydney","1652991147661HtSY","Success",
"CN-30042022-5C78-63","63","Joe Doe","12","Box of Ensure(18x), Strawberry),","Consumables","card","66","$4620","30-04-2022 13:04","Australia","Brisbane","1652991147622QH1T","Failed","Unsupported card type"
"DEU-10052022-qgdH-65","65","Alice Lock","21","Set of 10 Metal Tongs","Utensils","Internet Banking","13","$975","10-05-2022 07:43","Australia","Melbourne","1652991147610lWWj","Failed","Lost card"
"US-19052022-LXVm-24","24","Joe Kringler","4","Crate of Plastic Forks","Utensils","Wallet","6","$180","19-05-2022 08:45","Australia","Melbourne","1652991147616KyDK","Failed","Unsupported card type"
"US-18042022-gE49-80","80","Sam Lock","14","Disposable Napkins (200x)","Utensils","Wallet","143","$4290","18-04-2022 12:47","United States","New York","1652991147687uMyy","Failed","Invalid security code"
"CN-30032022-bHx3-53","53","Joe Smith","3","Watermelon (4x)","Consumables","UPI","126","$2268","30-03-2022 08:10","Japan","Tokyo","16529911477067veq","Failed","Invalid security code"
"DEU-19052022-db6u-45","45","John Jackson","46","Fancy chopped Spinach (6x)","Consumable","Internet Banking","166","$14940","19-05-2022 10:39","United States","San Diego","16529911476873gkx","Success",
"AUS-07042022-Wq3X-73","73","Dave Smith","48","Diced Carrots (6x)","Consumable","Wallet","48","$3408","07-04-2022 13:08","Germany","Munich","165299114770411eh","Failed","Over limit"
"DEU-05042022-Isa7-15","15","Alice O'niel","19","Disposable Styrofoam Cups (100x)","Utensils","Wallet","70","$2450","05-04-2022 10:41","Australia","Melbourne","165299114770403wD","Success",
"CAN-13042022-mPKR-52","52","Joe O'niel","43","Set of Whisks (25x)","Utensil","UPI","98","$5880","13-04-2022 10:55","Japan","Kyoto","1652991147625s1uW","Success",
"JPN-18052022-z8Ww-48","48","Omar Smith","2","Crate of Strawberries, (18x)","Consumables","Wallet","82","$8856","18-05-2022 11:41","China","Beijing","1652991147669BduZ","Success",
"DEU-15052022-u3Mn-11","11","Alice Smith","21","Set of 10 Metal Tongs","Utensils","card","105","$7875","15-05-2022 08:57","Australia","Sydney","1652991147625t7iv","Success",
"DEU-17042022-YgBG-54","54","Omar Jordan","50","Chili Beans (6x)","Consumable","card","9","$585","17-04-2022 09:11","United States","New York","1652991147697PcKT","Failed","Over limit"
"US-04042022-C2l3-28","28","Joe Davidson","22","Set of 10 Food Serving Scoops, Large),","Utensils","UPI","75","$6000","04-04-2022 11:48","Australia","Melbourne","1652991147680L1ZC","Failed","Invalid security code"
"US-30042022-3M82-29","29","Dave Doe","40","Whole Kernel Corn (1x)","Consumable","Wallet","152","$912","30-04-2022 10:50","United States","San Franciso","16529911476273F6R","Failed","Unsupported card type"
"JPN-02042022-kIFf-54","54","Omar Jordan","48","Diced Carrots (6x)","Consumable","card","126","$8946","02-04-2022 12:50","United States","New York","1652991147662GHjD","Failed","Unsupported card type"
"CN-06052022-JSL2-19","19","Bob Jordan","46","Fancy chopped Spinach (6x)","Consumable","Wallet","176","$15840","06-05-2022 07:41","Japan","Osaka","1652991147682Ujve","Success",
"CN-29042022-Rzv9-11","11","Alice Smith","1","Crate of Bananas","Consumables","Wallet","131","$4585","29-04-2022 12:36","Australia","Sydney","1652991147651wShl","Failed","Lost card"
"DEU-08052022-n7CB-49","49","John Robinson","8","Set of Metal Knives","Utensils","UPI","181","$9050","08-05-2022 12:53","United States","San Franciso","1652991147660AKYA","Success",
"CAN-16052022-EgdK-11","11","Alice Smith","42","Red and Green Pepper Strips (6x)","Consumable","UPI","45","$1350","16-05-2022 13:05","Australia","Sydney","1652991147701MYNp","Failed","Over limit"
"CN-04052022-RoYL-76","76","Dave Jackson","23","Set of 10 Food Serving Scoops, Medium),","Utensils","UPI","41","$2870","04-05-2022 08:51","China","Shanghai","1652991147680uoxl","Failed","Expired card"
"CN-13052022-1QiX-2","2","Joe Lock","9","Set of Metal Spoons","Utensils","UPI","65","$3250","13-05-2022 10:46","Germany","Hamburg","1652991147631lXxg","Success",
"DEU-10052022-Rzq8-71","71","Shaun O'niel","4","Crate of Plastic Forks","Utensils","Wallet","132","$3960","10-05-2022 11:05","Canada","Toronto","1652991147624FzMZ","Success",
"AUS-27042022-Lasc-56","56","Sam Jordan","1","Crate of Bananas","Consumables","card","181","$6335","27-04-2022 11:37","Australia","Sydney","165299114763426gT","Success",
"AUS-16042022-gDTc-61","61","Dave Robinson","42","Red and Green Pepper Strips (6x)","Consumable","UPI","151","$4530","16-04-2022 13:10","Australia","Brisbane","16529911476434kQr","Failed","Expired card"
"CAN-14052022-hKZV-34","34","Michael Jackson","42","Red and Green Pepper Strips (6x)","Consumable","Wallet","154","$4620","14-05-2022 12:00","Japan","Tokyo","1652991147616lncd","Failed","Over limit"
"CAN-28042022-tmO6-51","51","John Smith","24","Frozen Chicken, Drumsticks),","Consumables","Internet Banking","158","$11850","28-04-2022 11:56","Germany","Hamburg","1652991147661JnhG","Failed","Invalid security code"
"CAN-15042022-ZgA2-52","52","Joe O'niel","21","Set of 10 Metal Tongs","Utensils","card","118","$8850","15-04-2022 12:12","Japan","Kyoto","1652991147624sbPw","Failed","Over limit"
"DEU-29032022-MRDT-64","64","Joe Robinson","4","Crate of Plastic Forks","Utensils","Wallet","29","$870","29-03-2022 10:01","United States","Houston","1652991147625rVAh","Failed","Unsupported card type"
"JPN-13052022-zxsT-32","32","Bob Robinson","19","Disposable Styrofoam Cups (100x)","Utensils","card","132","$4620","13-05-2022 07:52","Australia","Brisbane","1652991147652aqC4","Success",
"AUS-17042022-WFGx-18","18","Alice Kringler","47","Sweet Peas (6x)","Consumable","Internet Banking","129","$7740","17-04-2022 12:47","United States","Houston","1652991147647qfNS","Failed","Over limit"
"JPN-25042022-dw84-5","5","Michael Kringler","5","Crate of Plastic Knives","Utensils","UPI","121","$3630","25-04-2022 10:51","Germany","Hamburg","1652991147705ajnN","Failed","Invalid expiration date"
"CN-01052022-jCCE-53","53","Joe Smith","12","Box of Ensure(18x), Strawberry),","Consumables","UPI","168","$11760","01-05-2022 12:47","Japan","Tokyo","1652991147676QxEG","Failed","Incorrect credit card number"
"AUS-05042022-2NsI-20","20","Bob Lock","20","Disposable Styrofoam Bowls (75x)","Utensils","Wallet","196","$8820","05-04-2022 11:10","Japan","Tokyo","1652991147661CTnZ","Failed","Unsupported card type"
"DEU-29032022-FP8Z-67","67","Shaun Lock","40","Whole Kernel Corn (1x)","Consumable","card","123","$738","29-03-2022 09:11","China","Beijing","1652991147644nSYU","Success",
"AUS-12042022-T8xf-64","64","Joe Robinson","43","Set of Whisks (25x)","Utensil","card","9","$540","12-04-2022 11:51","United States","Houston","1652991147706cgbI","Success",
"CN-11052022-wF5S-29","29","Dave Doe","22","Set of 10 Food Serving Scoops, Large),","Utensils","UPI","55","$4400","11-05-2022 11:43","United States","San Franciso","1652991147672BDYL","Success",
"US-18042022-OMRF-50","50","John Davidson","20","Disposable Styrofoam Bowls (75x)","Utensils","Internet Banking","191","$8595","18-04-2022 10:08","Japan","Osaka","1652991147689wwud","Failed","Invalid expiration date"
"CAN-26032022-3hFY-8","8","Alice Doe","2","Crate of Strawberries, (18x)","Consumables","Internet Banking","69","$7452","26-03-2022 11:49","Germany","Munich","1652991147691Yhd3","Success",
"CN-07052022-kTvN-71","71","Shaun O'niel","7","Set of Metal Forks","Utensils","UPI","98","$4900","07-05-2022 12:54","Canada","Toronto","1652991147695p80j","Success",
"CN-17042022-SRYJ-64","64","Joe Robinson","2","Crate of Strawberries, (18x)","Consumables","Internet Banking","79","$8532","17-04-2022 09:04","United States","Houston","1652991147671dSGu","Success",
"DEU-31032022-BPYv-15","15","Alice O'niel","27","Crate of Beef, (138 servings),","Consumables","Wallet","118","$53100","31-03-2022 12:58","Australia","Melbourne","1652991147692HsVR","Success",
"US-01042022-1uAf-46","46","Alice Jordan","19","Disposable Styrofoam Cups (100x)","Utensils","UPI","41","$1435","01-04-2022 08:39","Japan","Kyoto","1652991147625yjHJ","Success",
"JPN-04042022-qrSx-37","37","Alice Robinson","24","Frozen Chicken, Drumsticks),","Consumables","UPI","2","$150","04-04-2022 07:47","Japan","Osaka","1652991147650NNPA","Failed","Over limit"
"AUS-12042022-kLnR-64","64","Joe Robinson","9","Set of Metal Spoons","Utensils","card","13","$650","12-04-2022 09:09","United States","Houston","1652991147693y4cc","Success",
"CAN-31032022-HCTq-27","27","Michael Doe","39","Stainless Cooking Pot Set (8x)","Utensil","UPI","14","$490","31-03-2022 07:02","Australia","Melbourne","16529911476178yuy","Failed","Incorrect credit card number"
"CN-25032022-75bN-62","62","Bob Jackson","15","Crate of Tomato Sauce(6x)","Consumables","Wallet","139","$9730","25-03-2022 08:02","China","Chengdu","1652991147647eTBC","Success",
"DEU-17042022-PxlS-28","28","Joe Davidson","50","Chili Beans (6x)","Consumable","Internet Banking","1","$65","17-04-2022 08:01","Australia","Melbourne","1652991147655xi8K","Failed","Lost card"
"JPN-19052022-RR6j-53","53","Joe Smith","14","Disposable Napkins (200x)","Utensils","Wallet","121","$3630","19-05-2022 10:38","Japan","Tokyo","1652991147697aFUW","Failed","Invalid expiration date"
"CN-17042022-dvtE-13","13","Joe Jordan","26","Frozen Fish, (15 pounds),","Consumables","Wallet","77","$12012","17-04-2022 09:06","Australia","Brisbane","165299114770471OR","Failed","Insufficient funds"
"CAN-05052022-IuYL-30","30","Bob Smith","22","Set of 10 Food Serving Scoops, Small),","Utensils","card","185","$12025","05-05-2022 07:48","China","Shanghai","1652991147680PvFs","Failed","Unsupported card type"
"CAN-17052022-fgAE-8","8","Alice Doe","3","Watermelon (4x)","Consumables","card","168","$3024","17-05-2022 10:46","Germany","Munich","1652991147626pBEX","Failed","Over limit"
"CN-04052022-r5LF-80","80","Sam Lock","18","Disposable Plastic Cups (150x)","Utensils","Wallet","93","$3720","04-05-2022 10:54","United States","New York","1652991147633DOtE","Failed","Over limit"
"CAN-16052022-Qus9-64","64","Joe Robinson","14","Disposable Napkins (200x)","Utensils","Internet Banking","143","$4290","16-05-2022 10:46","United States","Houston","1652991147664Dt5E","Success",
"CAN-13042022-JqC3-38","38","Shaun Smith","4","Crate of Plastic Forks","Utensils","UPI","97","$2910","13-04-2022 06:50","Japan","Tokyo","1652991147626L5Vz","Failed","Expired card"
"DEU-24042022-ZpbC-39","39","Sam Davidson","10","Box of Ensure(18x), Chocolate),","Consumables","Wallet","42","$2940","24-04-2022 07:02","United States","San Franciso","1652991147616ydj4","Success",
"CN-30032022-lGi8-17","17","Shaun Jackson","1","Crate of Bananas","Consumables","Internet Banking","106","$3710","30-03-2022 09:51","Australia","Melbourne","1652991147683hSc2","Failed","Incorrect credit card number"
"JPN-18042022-gVRD-71","71","Shaun O'niel","9","Set of Metal Spoons","Utensils","UPI","140","$7000","18-04-2022 11:36","Canada","Toronto","1652991147616tGzO","Failed","Over limit"
"US-17042022-ucVQ-79","79","Shaun Kringler","48","Diced Carrots (6x)","Consumable","card","128","$9088","17-04-2022 11:12","Germany","Munich","1652991147627L6mN","Failed","Invalid expiration date"
"DEU-25042022-wWuV-61","61","Dave Robinson","28","Frozen Chicken, Whole Breast),","Consumable","Internet Banking","148","$13320","25-04-2022 07:33","Australia","Brisbane","16529911477015Ch6","Failed","Lost card"
"CN-11052022-ygb4-75","75","Omar Lock","44","Styrofoam Cup Lids, 1000x)","Utensil","Wallet","175","$7000","11-05-2022 10:11","United States","San Franciso","1652991147689MOH5","Success",
"CN-04042022-LUp2-77","77","Omar Jackson","28","Frozen Chicken, Whole Breast),","Consumable","card","25","$2250","04-04-2022 09:02","Canada","Quebec","1652991147651jyhW","Failed","Unsupported card type"
"AUS-16052022-IR7K-55","55","John O'niel","1","Crate of Bananas","Consumables","Wallet","121","$4235","16-05-2022 10:06","Australia","Brisbane","1652991147691I7K2","Success",
"US-06042022-RqGQ-47","47","John Lock","22","Set of 10 Food Serving Scoops, Small),","Utensils","Wallet","136","$8840","06-04-2022 07:11","Australia","Melbourne","1652991147611vPPw","Success",
"CN-10052022-aQ8S-34","34","Michael Jackson","3","Watermelon (4x)","Consumables","UPI","109","$1962","10-05-2022 07:51","Japan","Tokyo","1652991147650s7sV","Success",
"AUS-29032022-kWL1-64","64","Joe Robinson","46","Fancy chopped Spinach (6x)","Consumable","card","96","$8640","29-03-2022 12:00","United States","Houston","1652991147643nO2z","Failed","Incorrect credit card number"
"DEU-07042022-fEhF-22","22","Omar O'niel","18","Disposable Plastic Cups (150x)","Utensils","Wallet","4","$160","07-04-2022 07:10","United States","New York","1652991147676wa2p","Failed","Invalid security code"
"CN-30042022-XmCW-54","54","Omar Jordan","17","Crate of Helm's Mayonaise (4x)","Consumables","Wallet","60","$1560","30-04-2022 08:49","United States","New York","16529911476213SRI","Success",
"DEU-13042022-dekO-57","57","John Doe","42","Red and Green Pepper Strips (6x)","Consumable","Wallet","107","$3210","13-04-2022 06:36","Germany","Berlin","1652991147706OSTe","Success",
"JPN-29032022-Sx7V-60","60","Shaun Davidson","41","Sliced Jalapenos in brine (6x)","Consumable","card","155","$24955","29-03-2022 08:35","Germany","Berlin","1652991147689dGbF","Failed","Incorrect credit card number"
"CAN-29032022-N7Wl-40","40","Michael O'niel","18","Disposable Plastic Cups (150x)","Utensils","Wallet","122","$4880","29-03-2022 06:39","Australia","Melbourne","16529911476121huy","Success",
"CAN-24042022-4Mye-17","17","Shaun Jackson","28","Frozen Chicken, Whole Breast),","Consumable","Internet Banking","76","$6840","24-04-2022 12:01","Australia","Melbourne","1652991147634n0K3","Failed","Insufficient funds"
"AUS-26032022-QWXs-50","50","John Davidson","3","Watermelon (4x)","Consumables","Wallet","192","$3456","26-03-2022 12:40","Japan","Osaka","1652991147626vgqT","Failed","Incorrect credit card number"
"AUS-18042022-G9FM-68","68","Omar Kringler","14","Disposable Napkins (200x)","Utensils","Internet Banking","194","$5820","18-04-2022 12:34","Australia","Brisbane","1652991147709pArm","Failed","Incorrect credit card number"
"AUS-14052022-nYeh-65","65","Alice Lock","20","Disposable Styrofoam Bowls (75x)","Utensils","card","117","$5265","14-05-2022 07:33","Australia","Melbourne","1652991147692SiFR","Failed","Unsupported card type"
"CN-24042022-ttzp-2","2","Joe Lock","16","Crate of Clams in Gravy (6x)","Consumables","Wallet","93","$9765","24-04-2022 09:41","Germany","Hamburg","1652991147632VCsv","Success",
"US-09052022-tTTo-9","9","John Kringler","28","Frozen Chicken, Whole Breast),","Consumable","card","48","$4320","09-05-2022 10:53","Australia","Melbourne","165299114763237Tv","Success",
"DEU-06052022-S5mi-36","36","Omar Davidson","10","Box of Ensure(18x), Chocolate),","Consumables","Wallet","22","$1540","06-05-2022 10:39","China","Beijing","1652991147705Kh1f","Failed","Expired card"
"AUS-04042022-dXNn-41","41","Sam Jackson","45","Minced Garlic (6x)","Consumable","Wallet","107","$2461","04-04-2022 07:59","Germany","Munich","16529911476479nOF","Success",
"US-12042022-3K7h-50","50","John Davidson","12","Box of Ensure(18x), Strawberry),","Consumables","Internet Banking","142","$9940","12-04-2022 08:56","Japan","Osaka","1652991147671E1XA","Failed","Over limit"
"DEU-15042022-G7DU-50","50","John Davidson","13","Crate of Granulated Potatoes (6x)","Consumables","card","128","$10240","15-04-2022 07:07","Japan","Osaka","1652991147670Imax","Failed","Expired card"
"CN-15052022-KIUE-22","22","Omar O'niel","12","Box of Ensure(18x), Strawberry),","Consumables","UPI","131","$9170","15-05-2022 10:34","United States","New York","1652991147626gUy9","Success",
"CAN-18042022-mm4j-5","5","Michael Kringler","24","Frozen Chicken, Drumsticks),","Consumables","Internet Banking","40","$3000","18-04-2022 09:00","Germany","Hamburg","1652991147680Bdsz","Failed","Over limit"
"AUS-31032022-qUws-24","24","Joe Kringler","24","Frozen Chicken, Drumsticks),","Consumables","UPI","172","$12900","31-03-2022 07:49","Australia","Melbourne","16529911476210weN","Success",
"CN-17052022-FCvV-66","66","Bob Kringler","42","Red and Green Pepper Strips (6x)","Consumable","Wallet","128","$3840","17-05-2022 12:58","Japan","Osaka","1652991147651l6ky","Success",
"AUS-11042022-TE2E-11","11","Alice Smith","23","Set of 10 Food Serving Scoops, Medium),","Utensils","Wallet","149","$10430","11-04-2022 13:09","Australia","Sydney","1652991147672FZOR","Failed","Insufficient funds"
"AUS-25032022-JhNF-50","50","John Davidson","17","Crate of Helm's Mayonaise (4x)","Consumables","card","23","$598","25-03-2022 08:43","Japan","Osaka","1652991147641TIRo","Failed","Lost card"
"AUS-15052022-zrbS-43","43","Omar Doe","39","Stainless Cooking Pot Set (8x)","Utensil","Internet Banking","52","$1820","15-05-2022 11:45","Germany","Berlin","16529911476308J88","Success",
"CN-08042022-4O5T-11","11","Alice Smith","15","Crate of Tomato Sauce(6x)","Consumables","Internet Banking","126","$8820","08-04-2022 08:38","Australia","Sydney","1652991147662jGBp","Failed","Incorrect credit card number"
"AUS-08052022-MwBz-62","62","Bob Jackson","21","Set of 10 Metal Tongs","Utensils","Internet Banking","51","$3825","08-05-2022 12:34","China","Chengdu","1652991147690stqE","Failed","Invalid expiration date"
"AUS-16052022-m5s5-50","50","John Davidson","15","Crate of Tomato Sauce(6x)","Consumables","Wallet","27","$1890","16-05-2022 07:49","Japan","Osaka","1652991147695ABxF","Success",
"CN-26032022-qXeU-40","40","Michael O'niel","46","Fancy chopped Spinach (6x)","Consumable","card","106","$9540","26-03-2022 10:07","Australia","Melbourne","1652991147665KLEf","Success",
"JPN-19042022-RMjI-34","34","Michael Jackson","8","Set of Metal Knives","Utensils","card","22","$1100","19-04-2022 13:03","Japan","Tokyo","1652991147614lEwp","Success",
"US-28042022-lLRM-10","10","Dave Kringler","22","Set of 10 Food Serving Scoops, Large),","Utensils","Internet Banking","142","$11360","28-04-2022 07:40","Germany","Munich","16529911476840sLf","Failed","Invalid security code"
"US-11042022-Ot2Z-59","59","Alice Jackson","41","Sliced Jalapenos in brine (6x)","Consumable","Internet Banking","30","$4830","11-04-2022 07:08","Australia","Sydney","16529911477063l1z","Failed","Over limit"
"JPN-06052022-UsH7-17","17","Shaun Jackson","49","Black Olives (6x)","Consumable","card","172","$15824","06-05-2022 12:54","Australia","Melbourne","1652991147685YUme","Failed","Unsupported card type"
"CAN-04042022-Fw0n-61","61","Dave Robinson","42","Red and Green Pepper Strips (6x)","Consumable","Wallet","87","$2610","04-04-2022 09:54","Australia","Brisbane","16529911476657kTo","Success",
"US-28042022-6vti-28","28","Joe Davidson","10","Box of Ensure(18x), Chocolate),","Consumables","Wallet","172","$12040","28-04-2022 08:46","Australia","Melbourne","1652991147643cFup","Failed","Lost card"
"US-25032022-iF40-32","32","Bob Robinson","28","Frozen Chicken, Whole Breast),","Consumable","UPI","48","$4320","25-03-2022 09:46","Australia","Brisbane","1652991147674RANP","Failed","Incorrect credit card number"
"CN-01042022-EgZQ-45","45","John Jackson","17","Crate of Helm's Mayonaise (4x)","Consumables","UPI","180","$4680","01-04-2022 11:58","United States","San Diego","1652991147701Pagn","Success",
"AUS-25042022-FOLO-32","32","Bob Robinson","25","Frozen Ham, (10 pounds),","Consumables","card","154","$9240","25-04-2022 09:04","Australia","Brisbane","16529911476648jug","Failed","Lost card"
"CAN-18052022-qbp4-5","5","Michael Kringler","23","Set of 10 Food Serving Scoops, Medium),","Utensils","Internet Banking","186","$13020","18-05-2022 13:01","Germany","Hamburg","1652991147623lDu4","Failed","Expired card"
"JPN-17052022-XGTU-21","21","Dave Lock","21","Set of 10 Metal Tongs","Utensils","Internet Banking","74","$5550","17-05-2022 10:35","Australia","Sydney","1652991147704amPo","Failed","Expired card"
"DEU-12042022-mSRX-60","60","Shaun Davidson","20","Disposable Styrofoam Bowls (75x)","Utensils","UPI","137","$6165","12-04-2022 11:53","Germany","Berlin","1652991147708egs7","Success",
"AUS-17042022-A0a4-31","31","Dave O'niel","42","Red and Green Pepper Strips (6x)","Consumable","Wallet","46","$1380","17-04-2022 10:04","Canada","Toronto","1652991147671FbKM","Success",
"CN-07042022-ZLRu-33","33","Omar Robinson","5","Crate of Plastic Knives","Utensils","Wallet","185","$5550","07-04-2022 12:40","Germany","Berlin","1652991147708XqSF","Success",
"AUS-18042022-cGv5-20","20","Bob Lock","45","Minced Garlic (6x)","Consumable","Internet Banking","52","$1196","18-04-2022 11:51","Japan","Tokyo","16529911476793H6P","Failed","Lost card"
"AUS-19042022-1m0G-77","77","Omar Jackson","2","Crate of Strawberries, (18x)","Consumables","UPI","196","$21168","19-04-2022 08:56","Canada","Quebec","1652991147695Rddl","Success",
"US-30042022-olZn-20","20","Bob Lock","2","Crate of Strawberries, (18x)","Consumables","card","38","$4104","30-04-2022 12:06","Japan","Tokyo","1652991147667XCg3","Failed","Lost card"
"US-11042022-lBhN-43","43","Omar Doe","41","Sliced Jalapenos in brine (6x)","Consumable","UPI","48","$7728","11-04-2022 08:02","Germany","Berlin","1652991147634TJeZ","Success",
"JPN-03042022-XZSp-23","23","Sam O'niel","21","Set of 10 Metal Tongs","Utensils","card","111","$8325","03-04-2022 08:53","Japan","Tokyo","1652991147613rLxV","Failed","Expired card"
"JPN-29032022-nqz8-77","77","Omar Jackson","10","Box of Ensure(18x), Chocolate),","Consumables","Wallet","137","$9590","29-03-2022 10:44","Canada","Quebec","1652991147661oXsr","Failed","Over limit"
"JPN-14052022-AXc3-48","48","Omar Smith","21","Set of 10 Metal Tongs","Utensils","Wallet","180","$13500","14-05-2022 09:00","China","Beijing","1652991147665YAvM","Success",
"US-09042022-H06w-19","19","Bob Jordan","46","Fancy chopped Spinach (6x)","Consumable","Internet Banking","73","$6570","09-04-2022 07:33","Japan","Osaka","1652991147650uO0V","Failed","Lost card"
"CN-29032022-WAl7-73","73","Dave Smith","25","Frozen Ham, (10 pounds),","Consumables","Wallet","95","$5700","29-03-2022 12:53","Germany","Munich","1652991147646UM5W","Success",
"AUS-11052022-eiTt-50","50","John Davidson","1","Crate of Bananas","Consumables","Internet Banking","179","$6265","11-05-2022 06:47","Japan","Osaka","1652991147643UPsB","Success",
"US-04042022-1QaV-54","54","Omar Jordan","18","Disposable Plastic Cups (150x)","Utensils","Wallet","142","$5680","04-04-2022 07:48","United States","New York","16529911476700Kcz","Success",
"JPN-03052022-ymaC-10","10","Dave Kringler","45","Minced Garlic (6x)","Consumable","Wallet","70","$1610","03-05-2022 08:59","Germany","Munich","1652991147641qr1z","Success",
"CN-01052022-IIUl-61","61","Dave Robinson","9","Set of Metal Spoons","Utensils","UPI","93","$4650","01-05-2022 13:08","Australia","Brisbane","1652991147670bmST","Failed","Lost card"
